Year,Month,SL.NO.,HEAD CRIMES,MAJOR HEADS,MINOR HEADS,During the current year upto the end of month under review,During the corresponding month of previous year,During the previous month,During the current month,Sl. No.,Heads of Crime,Major Heads,Minor Heads,Sl.No.,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Heads Crime,Unnamed: 14
2025,May,,,,,1.0,1.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Indian Railways Act 1989,588.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Railway Property (Unlawful Possession) Act 1966,589.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,UNLAWFUL ACTIVITIES (Prevention) Act 1967,,590.0,,,,,,,,
2025,May,,,,,735.0,214.0,154.0,175.0,,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Dowry Prohibition,591.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Commission of SATI (Prevention) Act 1987,592.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Indecent Representation of Women (Prohibition) Act 1986,593.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,INDIAN LUNACY ACT,,594.0,,,,,,,,
2025,May,,,,,6.0,0.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,INDIAN ELECTRICITY ACT,,595.0,,,,,,,,
2025,May,,,,,1141.0,95.0,65.0,667.0,,B - SPECIAL & LOCAL LAWS,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",,596.0,,,,,,,,
2025,May,,,,,6.0,0.0,0.0,1.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Prevention of Insult to National Hounours Act 1971,597.0,,,,,,,,
2025,May,,,,,7.0,0.0,0.0,1.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"Prevention of violence against Doctors, Medical professionals and Medical institutions",598.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"The Karnataka Prevention of Dangerous Activities of Bootleggers, Drug-offenders, Gamblers, Goonda Act",599.0,,,,,,,,
2025,May,,,,,90.0,17.0,17.0,19.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Cow Slaughters Act,600.0,,,,,,,,
2025,May,,,,,11.0,0.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Banning of Unregulated Deposit Schemes Act,601.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"Motor Spirit and High Speed Diesel (Regulation of upply, Distribution and Prevention of Malpractice",602.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Epidemic Deseases Act 2020,603.0,,,,,,,,
2025,May,,,,,86.0,17.0,15.0,20.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prevention of Slaughter and Preservation of Cattle Act 2020,604.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Disaster Management Act 2005,605.0,,,,,,,,
2025,May,,,,,4436.0,283.0,982.0,871.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Excise Act 1965,606.0,,,,,,,,
2025,May,,,,,10.0,0.0,3.0,4.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Forest Act 1963,607.0,,,,,,,,
2025,May,,,,,2.0,0.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Education Act 1983 As Amended Upto Date,608.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Restriction Unuse Act 1956,609.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka University Act,610.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Corruption Act,611.0,,,,,,,,
2025,May,,,,,1.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Medical Registration Act 1965,612.0,,,,,,,,
2025,May,,,,,18.0,3.0,2.0,4.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Land & Revenue Act 1964 & 2007,613.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Dealers License Order 1969,614.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Society Registration Act,615.0,,,,,,,,
2025,May,,,,,6.0,4.0,0.0,1.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Minor Mineral Consistent Rule 1994,616.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Bangalore Development Authority Act,617.0,,,,,,,,
2025,May,,,,,35.0,0.0,0.0,22.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Beggery Act 1975,618.0,,,,,,,,
2025,May,,,,,1.0,0.0,0.0,1.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Municipalities Act 1964,619.0,,7.0,,,,,,
2025,May,,,,,3.0,0.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Irrigation Act 1963,620.0,,1.0,,,,,,
2025,May,,,,,2.0,1.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Fire Force act 1964,621.0,,0.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Consumer Protection Act 1986,622.0,,2.0,,,,,,
2025,May,,,,,37.0,0.0,2.0,8.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Lottery Act,623.0,,8.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Weight & Measurement Act,624.0,,60.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Agriculture Marketing Regulation Act,625.0,,0.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Revenue Act,626.0,,0.0,,,,,,
2025,May,,,,,1.0,0.0,0.0,1.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Mining Act,627.0,,65.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Betting Tax Act,628.0,,3.0,,,,,,
2025,May,,,,,1.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Panchayat Raj Act,629.0,,1.0,,,,,,
2025,May,,,,,86.0,6.0,16.0,24.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Open Place Disfigurement Act 1951,630.0,,1.0,,,,,,
2025,May,,,,,1.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Right To Information Act 2000 & 2008,631.0,,2.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Urban Development Act 1987,632.0,,4.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Town & City Planning Act 1961,633.0,,1.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Race Betting Act,634.0,,18.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Devadasi's (Prohibition Of Dedication) Act 1982,635.0,,0.0,,,,,,
2025,May,,,,,1.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Cooperative Society Act,636.0,,1.0,,,,,,
2025,May,,,,,2.0,0.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Entertainment Tax Act 1958,637.0,,3.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Land Acquisition (Prohibition) Act 2007,638.0,,5.0,,,,,,
2025,May,,,,,12.0,3.0,6.0,1.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Money Lender Act 1961,639.0,,0.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Stamp Act 1957,640.0,,1.0,,,,,,
2025,May,,,,,20.0,2.0,4.0,1.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prisoners Act 1963 & 1974,641.0,,36.0,,,,,,
2025,May,,,,,2.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Private Medical Institution Act 2007,642.0,,0.0,,,,,,
2025,May,,,,,28.0,5.0,6.0,3.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,MMRD (Mines & Minerals Regulation Development ) Act 1957,643.0,,1.0,,,,,,
2025,May,,,,,1.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Treasure Trove Act 1962,644.0,,0.0,,,,,,
2025,May,,,,,9.0,3.0,0.0,1.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Charging Exorbitant Interest Act 2004,645.0,,0.0,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Ayurvedic And Unani Pract. Regis. & Medical Prac. Misc. Prov. Act,646.0,,0.0,,,,,,
2025,May,,,,,81.0,12.0,8.0,27.0,,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Other Local Acts,647.0,,3.0,,,,,,
2025,May,,,,,64.0,2181.0,17.0,11.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Information Technology Act 2000, 2009",648.0,,,,,,,,
2025,May,,,,,11.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),CSAM (Child Pornography). Cyber Tip Line,649.0,,,,,,,,
2025,May,,,,,527.0,22.0,101.0,104.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Online Money Transfer,650.0,,,,,,,,
2025,May,,,,,303.0,5.0,48.0,57.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Credit Card Fraud,651.0,,,,,,,,
2025,May,,,,,89.0,2.0,11.0,19.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Loan App,652.0,,,,,,,,
2025,May,,,,,3.0,0.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Ransomeware Attack, Installing Spyware & Troman, Using Other Malware & Viruses to infect degital serv",653.0,,,,,,,,
2025,May,,,,,60.0,0.0,11.0,7.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Gifts, iPhone & Lottery Fraud",654.0,,,,,,,,
2025,May,,,,,15.0,1.0,2.0,3.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Deep Fake/Deep Nudes,655.0,,,,,,,,
2025,May,,,,,1285.0,14.0,232.0,262.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Investment Fraud (Part Time Job, Task, Review)",656.0,,,,,,,,
2025,May,,,,,5.0,0.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Card Skimming,657.0,,,,,,,,
2025,May,,,,,272.0,5.0,64.0,53.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Job Fraud,658.0,,,,,,,,
2025,May,,,,,58.0,1.0,15.0,7.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Business Fraud,659.0,,,,,,,,
2025,May,,,,,69.0,6.0,9.0,19.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Hacking of Accounts & Ids,660.0,,,,,,,,
2025,May,,,,,21.0,0.0,6.0,1.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Phishing (Taking Password & Information),661.0,,,,,,,,
2025,May,,,,,20.0,1.0,3.0,1.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Email Spoofing / Fraud,662.0,,,,,,,,
2025,May,,,,,4.0,0.0,0.0,3.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),SIM card Swapping / SIM Jacking / SIM Cloning,663.0,,0.0,,,,,,
2025,May,,,,,218.0,5.0,42.0,68.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Social Media Cases (Instagram/Facebook/Whatsapp/X /Telegram etc),664.0,,,,,,,,
2025,May,,,,,46.0,0.0,5.0,6.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Crypto Currency, Bitcoin, etc.",665.0,,,,,,,,
2025,May,,,,,3.0,0.0,0.0,1.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Remote Access Fraud  (Any Desk/ Team Viewer),666.0,,,,,,,,
2025,May,,,,,84.0,0.0,13.0,16.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),OLX Fraud,667.0,,,,,,,,
2025,May,,,,,27.0,1.0,7.0,3.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Data Theft,668.0,,,,,,,,
2025,May,,,,,24.0,5.0,2.0,3.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Fedex,669.0,,,,,,,,
2025,May,,,,,277.0,7.0,46.0,43.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"OTP Frauds (KYC Update, Apk Link)",670.0,,,,,,,,
2025,May,,,,,44.0,0.0,7.0,10.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Matrimony Fraud,671.0,,,,,,,,
2025,May,,,,,46.0,0.0,12.0,7.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Sextortion and Revenge Porn,672.0,,,,,,,,
2025,May,,,,,20.0,0.0,6.0,3.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Advertising Frauds,673.0,,,,,,,,
2025,May,,,,,1447.0,20.0,204.0,265.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Investment Fraud (Trading & Share Trading),674.0,,,,,,,,
2025,May,,,,,128.0,1.0,15.0,27.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Fake Customer Care,675.0,,,,,,,,
2025,May,,,,,9.0,0.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),ATM Fraud,676.0,,,,,,,,
2025,May,,,,,147.0,2.0,11.0,27.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Digital Arrest,677.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),AEPS (Aadhaar),678.0,,,,,,,,
2025,May,,,,,719.0,62.0,115.0,167.0,,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Others ,679.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,,680.0,,,,,,,,
2025,May,,,,,8.0,1.0,0.0,4.0,,B - SPECIAL & LOCAL LAWS,POCSO,Custodial Rape,681.0,,,,,,,,
2025,May,,,,,2.0,0.0,0.0,1.0,,B - SPECIAL & LOCAL LAWS,POCSO,Gang Rape,682.0,,,,,,,,
2025,May,,,,,1.0,0.0,1.0,0.0,,B - SPECIAL & LOCAL LAWS,POCSO,Rape with Murder,683.0,,,,,,,,
2025,May,,,,,1270.0,295.0,246.0,250.0,,B - SPECIAL & LOCAL LAWS,POCSO,Rape,684.0,,,,,,,,
2025,May,,,,,491.0,108.0,102.0,89.0,,B - SPECIAL & LOCAL LAWS,POCSO,Others ,685.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,Aadhar Act,Offence by Company,686.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,Aadhar Act,Impersonation,687.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,B - SPECIAL & LOCAL LAWS,Aadhar Act,Offence by Individual,688.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.1  Custodial Rape,689.0,,,,,,,,
2025,May,,,,,7.0,2.0,2.0,2.0,,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.2  Gang Rape,690.0,,,,,,,,
2025,May,,,,,396.0,86.0,77.0,90.0,,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.3  other Cases of Rape,691.0,,,,,,,,
2025,May,,,,,2429.0,696.0,487.0,486.0,,C. CRIMES AGAINST WOMEN,Outraging modesty (Molestation) (sec.354 IPC),,692.0,,412.0,,,,,,
2025,May,,,,,51.0,10.0,10.0,16.0,,C. CRIMES AGAINST WOMEN,Kidnapping & Abduction of Women: (Sec.366 IPC),,693.0,,13.0,,,,,,
2025,May,,,,,160.0,12.0,41.0,36.0,,C. CRIMES AGAINST WOMEN,Insulting modesty (Eve-Teasing) (Sec.294 & 509 IPC if victim is a woman),,694.0,,399.0,,,,,,
2025,May,,,,,1.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,Murder for Dowry - by burning (Sec.302 IPC),,695.0,,,,,,,,
2025,May,,,,,3.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,"Murder for Dowry - by other means
(Sec.302 IPC)",,696.0,,,,,,,,
2025,May,,,,,162.0,43.0,40.0,29.0,,C. CRIMES AGAINST WOMEN,Murder for other reasons,,697.0,668.0,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by burning (Sec.307 IPC),,698.0,37.0,,738,,,327.0,,
2025,May,,,,,11.0,4.0,2.0,2.0,,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by other means (Sec.307 IPC),,699.0,631.0,,34,,,11.0,,
2025,May,,,,,417.0,86.0,96.0,,,C. CRIMES AGAINST WOMEN,Attempt to Commit murder for other reasons,,700.0,213.0,,704,,,316.0,,
2025,May,,,,,1.0,0.0,1.0,0.0,,C. CRIMES AGAINST WOMEN,"Dowry Death-by burning
(Sec.304-B IPC)",,701.0,16.0,,459-32,,,,,
2025,May,,,,,47.0,11.0,15.0,3.0,,C. CRIMES AGAINST WOMEN,Dowry Death-by other Means (Sec.304(B) IPC),,702.0,197.0,,,,,,,
2025,May,,,,,1203.0,304.0,243.0,266.0,,C. CRIMES AGAINST WOMEN,Cruelty by Husband or Relatives of Husband (Sec.498-A IPC),,703.0,,,,,428.0,,,
2025,May,,,,,,,,,,C. CRIMES AGAINST WOMEN,Abetment of Suicide (Sec.306 IPC),,704.0,,408.0,,,11.0,,,
2025,May,,,,,115.0,30.0,12.0,20.0,,C. CRIMES AGAINST WOMEN,Immoral Traffic (prevention) Act.,,705.0,,,,,417.0,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,Indecent Representation of Women(Prohibition) Act-1986,,706.0,,,,,,,,
2025,May,,,,,1.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,Pornography,,707.0,,,224,,,,,
2025,May,,,,,54.0,13.0,13.0,8.0,,C. CRIMES AGAINST WOMEN,Offences against Public Servants (Sec.182-188-333-353 IPC),,708.0,,,,393.0,,,,
2025,May,,,,,14.0,4.0,2.0,3.0,,C. CRIMES AGAINST WOMEN,Offences related to Marriage,,709.0,,,,29.0,,,,
2025,May,,,,,1843.0,629.0,327.0,382.0,,C. CRIMES AGAINST WOMEN,Cyber Crimes,,710.0,,,,364.0,,,,
2025,May,,,,,3.0,0.0,0.0,1.0,,D.CRIME AGAINST CHILDREN,"Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)","Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)",711.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Rape on Minor,,712.0,,,,,,,,
2025,May,,,,,26.0,3.0,6.0,4.0,,D.CRIME AGAINST CHILDREN,Exposure & abandonment (Sec. 317 IPC),,713.0,,,,,,,,
2025,May,,,,,5.0,0.0,0.0,2.0,,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,For Ransom - of Children,714.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,of Children - for begging,715.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,of Girls - Immoral Purpose,716.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,With intent to Steal from Child,717.0,,,,,,,,
2025,May,,,,,1.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,Lawful Guardianship,718.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,Procuration of Minor Girls - For Prostitution,719.0,,,,3521.0,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,Procuration of Minor Girls - Importing of Girl,720.0,,,,31.0,,,,
2025,May,,,,,8.0,0.0,1.0,1.0,,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,Procuration of Minor Girls - For Other Purposes,721.0,,,,3490.0,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Selling of girls for Prostitution (Sec.372 IPC),,722.0,,,,,,,,
2025,May,,,,,85.0,17.0,19.0,30.0,,D.CRIME AGAINST CHILDREN,The Prohibition of Child Marriage Act - 2006,,723.0,,,,,,,,
2025,May,,,,,1772.0,404.0,349.0,344.0,,D.CRIME AGAINST CHILDREN,POCSO Act,,724.0,,,,,,,,
2025,May,,,,,9.0,3.0,3.0,2.0,,D.CRIME AGAINST CHILDREN,Death of Children due to miscarriage,,725.0,,,,,,,,
2025,May,,,,,76.0,19.0,8.0,13.0,,D.CRIME AGAINST CHILDREN,Juvenile Justice Act,,726.0,,,,,,,,
2025,May,,,,,24.0,4.0,2.0,4.0,,D.CRIME AGAINST CHILDREN,Child Labour (Pro.& Reg.) Act,,727.0,,,,,,,,
2025,May,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Probation of Offenders Act,,728.0,,,,,,,,
2025,May,,,,,34.0,6.0,7.0,2.0,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Murder,,729.0,,,,,,,,
2025,May,,,,,65.0,12.0,15.0,13.0,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Rape,,730.0,,,,,,,,
2025,May,,,,,66.0,20.0,7.0,9.0,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Kidnapping,,731.0,,,,,,,,
2025,May,,,,,5.0,0.0,3.0,2.0,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Offences under the Protection of Civil Rights Act.,,732.0,,,,,,,,
2025,May,,,,,762.0,135.0,160.0,152.0,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Offences under the SC & ST  (prevention of Atrocities)Act 1989 (if the victim is SC),,733.0,,,,,,,,
2025,June,,,,,19.0,2.0,4.0,1.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For gain,1.0,,,,,,,,
2025,June,,,,,14.0,3.0,2.0,2.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Over Property Dispute,2.0,,,,,,,,
2025,June,,,,,20.0,3.0,6.0,4.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Personal Vendetta or enemity,3.0,,,,,,,,
2025,June,,,,,12.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Sexual jealousy,4.0,,,,,,,,
2025,June,,,,,1.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by burning,5.0,,,,,,,,
